🔍 Starting queue worker monitor...
📂 Working directory: /Users/anamariaradulescu/Herd/Project-Namer
⏰ Check interval: 10 seconds

⚠️  [2025-10-29 11:46:49] Queue worker not running! Starting...
✓ [2025-10-29 11:53:42] Queue worker is running (1 process)
✓ [2025-10-29 11:53:52] Queue worker is running (1 process)
✓ [2025-10-29 11:54:03] Queue worker is running (1 process)
✓ [2025-10-29 11:54:13] Queue worker is running (1 process)
✓ [2025-10-29 11:54:23] Queue worker is running (1 process)
✓ [2025-10-29 11:54:33] Queue worker is running (1 process)
✓ [2025-10-29 11:54:43] Queue worker is running (1 process)
✓ [2025-10-29 11:54:53] Queue worker is running (1 process)
✓ [2025-10-29 11:55:03] Queue worker is running (1 process)
✓ [2025-10-29 11:55:13] Queue worker is running (1 process)
✓ [2025-10-29 11:55:23] Queue worker is running (1 process)
✓ [2025-10-29 11:55:33] Queue worker is running (1 process)
✓ [2025-10-29 11:55:43] Queue worker is running (1 process)
✓ [2025-10-29 11:55:53] Queue worker is running (1 process)
✓ [2025-10-29 11:56:03] Queue worker is running (1 process)
✓ [2025-10-29 11:56:14] Queue worker is running (1 process)
✓ [2025-10-29 11:56:24] Queue worker is running (1 process)
✓ [2025-10-29 11:56:34] Queue worker is running (1 process)
✓ [2025-10-29 11:56:44] Queue worker is running (1 process)
✓ [2025-10-29 11:56:54] Queue worker is running (1 process)
✓ [2025-10-29 11:57:04] Queue worker is running (1 process)
✓ [2025-10-29 11:57:14] Queue worker is running (1 process)
✓ [2025-10-29 11:57:24] Queue worker is running (1 process)
✓ [2025-10-29 11:57:34] Queue worker is running (1 process)
✓ [2025-10-29 11:57:44] Queue worker is running (1 process)
✓ [2025-10-29 11:57:54] Queue worker is running (1 process)
✓ [2025-10-29 11:58:05] Queue worker is running (1 process)
✓ [2025-10-29 11:58:15] Queue worker is running (1 process)
✓ [2025-10-29 11:58:25] Queue worker is running (1 process)
✓ [2025-10-29 11:58:35] Queue worker is running (1 process)
✓ [2025-10-29 11:58:45] Queue worker is running (1 process)
✓ [2025-10-29 11:58:55] Queue worker is running (1 process)
✓ [2025-10-29 11:59:05] Queue worker is running (1 process)
✓ [2025-10-29 11:59:15] Queue worker is running (1 process)
✓ [2025-10-29 11:59:25] Queue worker is running (1 process)
✓ [2025-10-29 11:59:35] Queue worker is running (1 process)
✓ [2025-10-29 11:59:45] Queue worker is running (1 process)
✓ [2025-10-29 11:59:55] Queue worker is running (1 process)
✓ [2025-10-29 12:00:06] Queue worker is running (1 process)
✓ [2025-10-29 12:00:16] Queue worker is running (1 process)
✓ [2025-10-29 12:00:26] Queue worker is running (1 process)
✓ [2025-10-29 12:00:36] Queue worker is running (1 process)
✓ [2025-10-29 12:00:46] Queue worker is running (1 process)
✓ [2025-10-29 12:00:56] Queue worker is running (1 process)
✓ [2025-10-29 12:01:06] Queue worker is running (1 process)
✓ [2025-10-29 12:01:16] Queue worker is running (1 process)
✓ [2025-10-29 12:01:26] Queue worker is running (1 process)
✓ [2025-10-29 12:01:36] Queue worker is running (1 process)
✓ [2025-10-29 12:01:46] Queue worker is running (1 process)
✓ [2025-10-29 12:01:57] Queue worker is running (1 process)
✓ [2025-10-29 12:02:07] Queue worker is running (1 process)
✓ [2025-10-29 12:02:17] Queue worker is running (1 process)
✓ [2025-10-29 12:02:27] Queue worker is running (1 process)
✓ [2025-10-29 12:02:37] Queue worker is running (1 process)
✓ [2025-10-29 12:02:47] Queue worker is running (1 process)
✓ [2025-10-29 12:02:57] Queue worker is running (1 process)
✓ [2025-10-29 12:03:07] Queue worker is running (1 process)
✓ [2025-10-29 12:03:17] Queue worker is running (1 process)
✓ [2025-10-29 12:03:27] Queue worker is running (1 process)
✓ [2025-10-29 12:03:37] Queue worker is running (1 process)
✓ [2025-10-29 12:03:48] Queue worker is running (1 process)
✓ [2025-10-29 12:03:58] Queue worker is running (1 process)
✓ [2025-10-29 12:04:08] Queue worker is running (1 process)
✓ [2025-10-29 12:04:18] Queue worker is running (1 process)
✓ [2025-10-29 12:04:28] Queue worker is running (1 process)
✓ [2025-10-29 12:04:38] Queue worker is running (1 process)
✓ [2025-10-29 12:04:48] Queue worker is running (1 process)
✓ [2025-10-29 12:20:35] Queue worker is running (1 process)
✓ [2025-10-29 12:20:45] Queue worker is running (1 process)
✓ [2025-10-29 12:20:55] Queue worker is running (1 process)
✓ [2025-10-29 12:21:05] Queue worker is running (1 process)
✓ [2025-10-29 12:21:15] Queue worker is running (1 process)
✓ [2025-10-29 12:21:25] Queue worker is running (1 process)
✓ [2025-10-29 12:21:35] Queue worker is running (1 process)
✓ [2025-10-29 12:21:45] Queue worker is running (1 process)
✓ [2025-10-29 12:21:55] Queue worker is running (1 process)
✓ [2025-10-29 12:22:05] Queue worker is running (1 process)
✓ [2025-10-29 12:22:15] Queue worker is running (1 process)
✓ [2025-10-29 12:22:26] Queue worker is running (1 process)
✓ [2025-10-29 12:22:36] Queue worker is running (1 process)
✓ [2025-10-29 12:22:46] Queue worker is running (1 process)
✓ [2025-10-29 12:22:56] Queue worker is running (1 process)
✓ [2025-10-29 12:23:06] Queue worker is running (1 process)
✓ [2025-10-29 12:23:16] Queue worker is running (1 process)
✓ [2025-10-29 12:23:26] Queue worker is running (1 process)
✓ [2025-10-29 12:23:36] Queue worker is running (1 process)
✓ [2025-10-29 12:23:46] Queue worker is running (1 process)
✓ [2025-10-29 12:23:56] Queue worker is running (1 process)
✓ [2025-10-29 12:24:06] Queue worker is running (1 process)
✓ [2025-10-29 12:24:17] Queue worker is running (1 process)
✓ [2025-10-29 12:24:27] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 31211 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 12:24:37] Queue worker not running! Starting...
✅ [2025-10-29 12:24:37] Queue worker started with PID: 33615
✓ [2025-10-29 12:24:47] Queue worker is running (1 process)
✓ [2025-10-29 12:24:57] Queue worker is running (1 process)
✓ [2025-10-29 12:25:07] Queue worker is running (1 process)
✓ [2025-10-29 12:25:17] Queue worker is running (1 process)
✓ [2025-10-29 12:25:27] Queue worker is running (1 process)
✓ [2025-10-29 12:25:37] Queue worker is running (1 process)
✓ [2025-10-29 12:25:47] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 33615 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 12:25:57] Queue worker not running! Starting...
✅ [2025-10-29 12:25:57] Queue worker started with PID: 33756
✓ [2025-10-29 12:26:07] Queue worker is running (1 process)
✓ [2025-10-29 12:26:18] Queue worker is running (1 process)
✓ [2025-10-29 12:26:28] Queue worker is running (1 process)
✓ [2025-10-29 12:26:38] Queue worker is running (1 process)
✓ [2025-10-29 12:26:48] Queue worker is running (1 process)
✓ [2025-10-29 12:26:58] Queue worker is running (1 process)
✓ [2025-10-29 12:27:08] Queue worker is running (1 process)
✓ [2025-10-29 12:27:18] Queue worker is running (1 process)
✓ [2025-10-29 12:27:28] Queue worker is running (1 process)
✓ [2025-10-29 12:27:38] Queue worker is running (1 process)
✓ [2025-10-29 12:27:48] Queue worker is running (1 process)
✓ [2025-10-29 12:27:58] Queue worker is running (1 process)
✓ [2025-10-29 12:28:08] Queue worker is running (1 process)
✓ [2025-10-29 12:28:19] Queue worker is running (1 process)
✓ [2025-10-29 12:28:29] Queue worker is running (1 process)
✓ [2025-10-29 12:28:39] Queue worker is running (1 process)
✓ [2025-10-29 12:28:49] Queue worker is running (1 process)
✓ [2025-10-29 12:28:59] Queue worker is running (1 process)
✓ [2025-10-29 12:29:09] Queue worker is running (1 process)
✓ [2025-10-29 12:29:19] Queue worker is running (1 process)
✓ [2025-10-29 12:29:29] Queue worker is running (1 process)
✓ [2025-10-29 12:29:39] Queue worker is running (1 process)
✓ [2025-10-29 12:29:49] Queue worker is running (1 process)
✓ [2025-10-29 12:29:59] Queue worker is running (1 process)
✓ [2025-10-29 12:30:09] Queue worker is running (1 process)
✓ [2025-10-29 12:30:20] Queue worker is running (1 process)
✓ [2025-10-29 12:30:30] Queue worker is running (1 process)
✓ [2025-10-29 12:30:40] Queue worker is running (1 process)
✓ [2025-10-29 12:30:50] Queue worker is running (1 process)
✓ [2025-10-29 12:31:00] Queue worker is running (1 process)
✓ [2025-10-29 12:31:10] Queue worker is running (1 process)
✓ [2025-10-29 12:31:20] Queue worker is running (1 process)
✓ [2025-10-29 12:31:30] Queue worker is running (1 process)
✓ [2025-10-29 12:31:40] Queue worker is running (1 process)
✓ [2025-10-29 12:31:50] Queue worker is running (1 process)
✓ [2025-10-29 12:32:00] Queue worker is running (1 process)
✓ [2025-10-29 12:32:11] Queue worker is running (1 process)
✓ [2025-10-29 12:32:21] Queue worker is running (1 process)
✓ [2025-10-29 12:32:31] Queue worker is running (1 process)
✓ [2025-10-29 12:32:41] Queue worker is running (1 process)
✓ [2025-10-29 12:32:51] Queue worker is running (1 process)
✓ [2025-10-29 12:33:01] Queue worker is running (1 process)
✓ [2025-10-29 12:33:11] Queue worker is running (1 process)
✓ [2025-10-29 12:33:21] Queue worker is running (1 process)
✓ [2025-10-29 12:33:31] Queue worker is running (1 process)
✓ [2025-10-29 12:33:41] Queue worker is running (1 process)
✓ [2025-10-29 12:33:51] Queue worker is running (1 process)
✓ [2025-10-29 12:34:01] Queue worker is running (1 process)
✓ [2025-10-29 12:34:12] Queue worker is running (1 process)
✓ [2025-10-29 12:34:22] Queue worker is running (1 process)
✓ [2025-10-29 12:34:32] Queue worker is running (1 process)
✓ [2025-10-29 12:34:42] Queue worker is running (1 process)
✓ [2025-10-29 12:34:52] Queue worker is running (1 process)
✓ [2025-10-29 12:35:02] Queue worker is running (1 process)
✓ [2025-10-29 12:35:12] Queue worker is running (1 process)
✓ [2025-10-29 12:35:22] Queue worker is running (1 process)
✓ [2025-10-29 12:35:32] Queue worker is running (1 process)
✓ [2025-10-29 12:35:42] Queue worker is running (1 process)
✓ [2025-10-29 12:35:52] Queue worker is running (1 process)
✓ [2025-10-29 12:36:02] Queue worker is running (1 process)
✓ [2025-10-29 12:36:12] Queue worker is running (1 process)
✓ [2025-10-29 12:36:23] Queue worker is running (1 process)
✓ [2025-10-29 12:36:33] Queue worker is running (1 process)
✓ [2025-10-29 12:36:43] Queue worker is running (1 process)
✓ [2025-10-29 12:36:53] Queue worker is running (1 process)
✓ [2025-10-29 12:37:03] Queue worker is running (1 process)
✓ [2025-10-29 12:37:13] Queue worker is running (1 process)
✓ [2025-10-29 12:37:23] Queue worker is running (1 process)
✓ [2025-10-29 12:37:33] Queue worker is running (1 process)
✓ [2025-10-29 12:37:43] Queue worker is running (1 process)
✓ [2025-10-29 12:37:53] Queue worker is running (1 process)
✓ [2025-10-29 12:38:03] Queue worker is running (1 process)
✓ [2025-10-29 12:38:13] Queue worker is running (1 process)
✓ [2025-10-29 12:38:23] Queue worker is running (1 process)
✓ [2025-10-29 12:38:33] Queue worker is running (1 process)
✓ [2025-10-29 12:38:43] Queue worker is running (1 process)
✓ [2025-10-29 12:38:54] Queue worker is running (1 process)
✓ [2025-10-29 12:39:04] Queue worker is running (1 process)
✓ [2025-10-29 12:39:14] Queue worker is running (1 process)
✓ [2025-10-29 12:39:24] Queue worker is running (1 process)
✓ [2025-10-29 12:39:34] Queue worker is running (1 process)
✓ [2025-10-29 12:39:44] Queue worker is running (1 process)
✓ [2025-10-29 12:39:54] Queue worker is running (1 process)
✓ [2025-10-29 12:40:04] Queue worker is running (1 process)
✓ [2025-10-29 12:40:14] Queue worker is running (1 process)
✓ [2025-10-29 12:40:24] Queue worker is running (1 process)
✓ [2025-10-29 12:40:34] Queue worker is running (1 process)
✓ [2025-10-29 12:40:45] Queue worker is running (1 process)
✓ [2025-10-29 12:40:55] Queue worker is running (1 process)
✓ [2025-10-29 12:41:05] Queue worker is running (1 process)
✓ [2025-10-29 12:41:15] Queue worker is running (1 process)
✓ [2025-10-29 12:41:25] Queue worker is running (1 process)
✓ [2025-10-29 12:41:35] Queue worker is running (1 process)
✓ [2025-10-29 12:41:45] Queue worker is running (1 process)
✓ [2025-10-29 12:41:55] Queue worker is running (1 process)
✓ [2025-10-29 12:42:05] Queue worker is running (1 process)
✓ [2025-10-29 12:42:15] Queue worker is running (1 process)
✓ [2025-10-29 12:42:25] Queue worker is running (1 process)
✓ [2025-10-29 12:42:36] Queue worker is running (1 process)
✓ [2025-10-29 12:42:46] Queue worker is running (1 process)
✓ [2025-10-29 12:42:56] Queue worker is running (1 process)
✓ [2025-10-29 12:43:06] Queue worker is running (1 process)
✓ [2025-10-29 12:43:16] Queue worker is running (1 process)
✓ [2025-10-29 12:43:26] Queue worker is running (1 process)
✓ [2025-10-29 12:43:36] Queue worker is running (1 process)
✓ [2025-10-29 12:43:46] Queue worker is running (1 process)
✓ [2025-10-29 12:43:56] Queue worker is running (1 process)
✓ [2025-10-29 12:44:06] Queue worker is running (1 process)
✓ [2025-10-29 12:44:16] Queue worker is running (1 process)
✓ [2025-10-29 12:44:26] Queue worker is running (1 process)
✓ [2025-10-29 12:44:37] Queue worker is running (1 process)
✓ [2025-10-29 12:44:47] Queue worker is running (1 process)
✓ [2025-10-29 12:44:57] Queue worker is running (1 process)
✓ [2025-10-29 12:45:07] Queue worker is running (1 process)
✓ [2025-10-29 12:45:17] Queue worker is running (1 process)
✓ [2025-10-29 12:45:27] Queue worker is running (1 process)
✓ [2025-10-29 12:45:37] Queue worker is running (1 process)
✓ [2025-10-29 12:45:47] Queue worker is running (1 process)
✓ [2025-10-29 12:45:57] Queue worker is running (1 process)
✓ [2025-10-29 12:46:07] Queue worker is running (1 process)
✓ [2025-10-29 12:46:17] Queue worker is running (1 process)
✓ [2025-10-29 12:46:27] Queue worker is running (1 process)
✓ [2025-10-29 12:46:37] Queue worker is running (1 process)
✓ [2025-10-29 12:46:48] Queue worker is running (1 process)
✓ [2025-10-29 12:46:58] Queue worker is running (1 process)
✓ [2025-10-29 12:47:08] Queue worker is running (1 process)
✓ [2025-10-29 12:47:18] Queue worker is running (1 process)
✓ [2025-10-29 12:47:28] Queue worker is running (1 process)
✓ [2025-10-29 12:47:38] Queue worker is running (1 process)
✓ [2025-10-29 12:47:48] Queue worker is running (1 process)
✓ [2025-10-29 12:47:58] Queue worker is running (1 process)
✓ [2025-10-29 12:48:08] Queue worker is running (1 process)
✓ [2025-10-29 12:48:18] Queue worker is running (1 process)
✓ [2025-10-29 12:48:28] Queue worker is running (1 process)
✓ [2025-10-29 12:48:38] Queue worker is running (1 process)
✓ [2025-10-29 12:48:49] Queue worker is running (1 process)
✓ [2025-10-29 12:48:59] Queue worker is running (1 process)
✓ [2025-10-29 12:49:09] Queue worker is running (1 process)
✓ [2025-10-29 12:49:19] Queue worker is running (1 process)
✓ [2025-10-29 12:49:29] Queue worker is running (1 process)
✓ [2025-10-29 12:49:39] Queue worker is running (1 process)
✓ [2025-10-29 12:49:49] Queue worker is running (1 process)
✓ [2025-10-29 12:49:59] Queue worker is running (1 process)
✓ [2025-10-29 12:50:09] Queue worker is running (1 process)
✓ [2025-10-29 12:50:19] Queue worker is running (1 process)
✓ [2025-10-29 12:50:29] Queue worker is running (1 process)
✓ [2025-10-29 12:50:39] Queue worker is running (1 process)
✓ [2025-10-29 12:50:49] Queue worker is running (1 process)
✓ [2025-10-29 12:51:00] Queue worker is running (1 process)
✓ [2025-10-29 12:51:10] Queue worker is running (1 process)
✓ [2025-10-29 12:51:20] Queue worker is running (1 process)
✓ [2025-10-29 12:51:30] Queue worker is running (1 process)
✓ [2025-10-29 12:51:40] Queue worker is running (1 process)
✓ [2025-10-29 12:51:50] Queue worker is running (1 process)
✓ [2025-10-29 12:52:00] Queue worker is running (1 process)
✓ [2025-10-29 12:52:10] Queue worker is running (1 process)
✓ [2025-10-29 12:52:20] Queue worker is running (1 process)
✓ [2025-10-29 12:52:30] Queue worker is running (1 process)
✓ [2025-10-29 12:52:40] Queue worker is running (1 process)
✓ [2025-10-29 12:52:51] Queue worker is running (1 process)
✓ [2025-10-29 12:53:01] Queue worker is running (1 process)
✓ [2025-10-29 12:53:11] Queue worker is running (1 process)
✓ [2025-10-29 12:53:21] Queue worker is running (1 process)
✓ [2025-10-29 12:53:31] Queue worker is running (1 process)
✓ [2025-10-29 12:53:41] Queue worker is running (1 process)
✓ [2025-10-29 12:53:51] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 33756 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 12:54:01] Queue worker not running! Starting...
✅ [2025-10-29 12:54:01] Queue worker started with PID: 38679
✓ [2025-10-29 12:54:11] Queue worker is running (1 process)
✓ [2025-10-29 12:54:21] Queue worker is running (1 process)
✓ [2025-10-29 12:54:31] Queue worker is running (1 process)
✓ [2025-10-29 12:54:42] Queue worker is running (1 process)
✓ [2025-10-29 12:54:52] Queue worker is running (1 process)
✓ [2025-10-29 12:55:02] Queue worker is running (1 process)
✓ [2025-10-29 12:55:12] Queue worker is running (1 process)
✓ [2025-10-29 12:55:22] Queue worker is running (1 process)
✓ [2025-10-29 12:55:32] Queue worker is running (1 process)
✓ [2025-10-29 12:55:42] Queue worker is running (1 process)
✓ [2025-10-29 12:55:52] Queue worker is running (1 process)
✓ [2025-10-29 12:56:02] Queue worker is running (1 process)
✓ [2025-10-29 12:56:12] Queue worker is running (1 process)
✓ [2025-10-29 12:56:22] Queue worker is running (1 process)
✓ [2025-10-29 12:56:32] Queue worker is running (1 process)
✓ [2025-10-29 12:56:43] Queue worker is running (1 process)
✓ [2025-10-29 12:56:53] Queue worker is running (1 process)
✓ [2025-10-29 12:57:03] Queue worker is running (1 process)
✓ [2025-10-29 12:57:13] Queue worker is running (1 process)
✓ [2025-10-29 12:57:23] Queue worker is running (1 process)
✓ [2025-10-29 12:57:33] Queue worker is running (1 process)
✓ [2025-10-29 12:57:43] Queue worker is running (1 process)
✓ [2025-10-29 12:57:53] Queue worker is running (1 process)
✓ [2025-10-29 12:58:03] Queue worker is running (1 process)
✓ [2025-10-29 12:58:13] Queue worker is running (1 process)
✓ [2025-10-29 12:58:23] Queue worker is running (1 process)
✓ [2025-10-29 12:58:33] Queue worker is running (1 process)
✓ [2025-10-29 12:58:43] Queue worker is running (1 process)
✓ [2025-10-29 12:58:53] Queue worker is running (1 process)
✓ [2025-10-29 12:59:04] Queue worker is running (1 process)
✓ [2025-10-29 12:59:14] Queue worker is running (1 process)
✓ [2025-10-29 12:59:24] Queue worker is running (1 process)
✓ [2025-10-29 12:59:34] Queue worker is running (1 process)
✓ [2025-10-29 12:59:44] Queue worker is running (1 process)
✓ [2025-10-29 12:59:54] Queue worker is running (1 process)
✓ [2025-10-29 13:00:04] Queue worker is running (1 process)
✓ [2025-10-29 13:00:14] Queue worker is running (1 process)
✓ [2025-10-29 13:00:24] Queue worker is running (1 process)
✓ [2025-10-29 13:00:34] Queue worker is running (1 process)
✓ [2025-10-29 13:00:44] Queue worker is running (1 process)
✓ [2025-10-29 13:00:54] Queue worker is running (1 process)
✓ [2025-10-29 13:01:05] Queue worker is running (1 process)
./monitor-queue.sh: line 33: 38679 Killed: 9               nohup php artisan queue:work --queue=image-processing,default --tries=3 > storage/logs/queue-worker.log 2>&1
⚠️  [2025-10-29 13:01:15] Queue worker not running! Starting...
✅ [2025-10-29 13:01:15] Queue worker started with PID: 39691
✓ [2025-10-29 13:01:25] Queue worker is running (1 process)
✓ [2025-10-29 13:01:35] Queue worker is running (1 process)
✓ [2025-10-29 13:01:45] Queue worker is running (1 process)
✓ [2025-10-29 13:01:55] Queue worker is running (1 process)
✓ [2025-10-29 13:02:05] Queue worker is running (1 process)
✓ [2025-10-29 13:02:15] Queue worker is running (1 process)
✓ [2025-10-29 13:02:25] Queue worker is running (1 process)
✓ [2025-10-29 13:02:35] Queue worker is running (1 process)
✓ [2025-10-29 13:02:45] Queue worker is running (1 process)
✓ [2025-10-29 13:02:56] Queue worker is running (1 process)
✓ [2025-10-29 13:03:06] Queue worker is running (1 process)
✓ [2025-10-29 13:03:16] Queue worker is running (1 process)
✓ [2025-10-29 13:03:26] Queue worker is running (1 process)
✓ [2025-10-29 13:03:36] Queue worker is running (1 process)
✓ [2025-10-29 13:03:46] Queue worker is running (1 process)
✓ [2025-10-29 13:03:56] Queue worker is running (1 process)
✓ [2025-10-29 13:04:06] Queue worker is running (1 process)
✓ [2025-10-29 13:04:16] Queue worker is running (1 process)
✓ [2025-10-29 13:04:26] Queue worker is running (1 process)
✓ [2025-10-29 13:04:36] Queue worker is running (1 process)
✓ [2025-10-29 13:04:46] Queue worker is running (1 process)
✓ [2025-10-29 13:04:57] Queue worker is running (1 process)
✓ [2025-10-29 13:05:07] Queue worker is running (1 process)
✓ [2025-10-29 13:05:17] Queue worker is running (1 process)
✓ [2025-10-29 13:05:27] Queue worker is running (1 process)
✓ [2025-10-29 13:05:37] Queue worker is running (1 process)
✓ [2025-10-29 13:05:47] Queue worker is running (1 process)
✓ [2025-10-29 13:05:57] Queue worker is running (1 process)
✓ [2025-10-29 13:06:07] Queue worker is running (1 process)
✓ [2025-10-29 13:06:17] Queue worker is running (1 process)
✓ [2025-10-29 13:06:27] Queue worker is running (1 process)
✓ [2025-10-29 13:06:37] Queue worker is running (1 process)
✓ [2025-10-29 13:06:48] Queue worker is running (1 process)
✓ [2025-10-29 13:06:58] Queue worker is running (1 process)
✓ [2025-10-29 13:07:08] Queue worker is running (1 process)
✓ [2025-10-29 13:07:18] Queue worker is running (1 process)
✓ [2025-10-29 13:07:28] Queue worker is running (1 process)
✓ [2025-10-29 13:07:38] Queue worker is running (1 process)
✓ [2025-10-29 13:07:48] Queue worker is running (1 process)
✓ [2025-10-29 13:07:58] Queue worker is running (1 process)
✓ [2025-10-29 13:08:08] Queue worker is running (1 process)
✓ [2025-10-29 13:08:18] Queue worker is running (1 process)
✓ [2025-10-29 13:08:28] Queue worker is running (1 process)
✓ [2025-10-29 13:08:38] Queue worker is running (1 process)
✓ [2025-10-29 13:08:49] Queue worker is running (1 process)
✓ [2025-10-29 13:08:59] Queue worker is running (1 process)
✓ [2025-10-29 13:09:09] Queue worker is running (1 process)
✓ [2025-10-29 13:09:19] Queue worker is running (1 process)
✓ [2025-10-29 13:09:29] Queue worker is running (1 process)
✓ [2025-10-29 13:09:39] Queue worker is running (1 process)
✓ [2025-10-29 13:09:49] Queue worker is running (1 process)
✓ [2025-10-29 13:09:59] Queue worker is running (1 process)
✓ [2025-10-29 13:10:09] Queue worker is running (1 process)
✓ [2025-10-29 13:10:19] Queue worker is running (1 process)
✓ [2025-10-29 13:10:29] Queue worker is running (1 process)
✓ [2025-10-29 13:10:40] Queue worker is running (1 process)
✓ [2025-10-29 13:10:50] Queue worker is running (1 process)
✓ [2025-10-29 13:11:00] Queue worker is running (1 process)
✓ [2025-10-29 13:11:10] Queue worker is running (1 process)
✓ [2025-10-29 13:11:20] Queue worker is running (1 process)
✓ [2025-10-29 13:11:30] Queue worker is running (1 process)
✓ [2025-10-29 13:11:40] Queue worker is running (1 process)
✓ [2025-10-29 13:11:50] Queue worker is running (1 process)
✓ [2025-10-29 13:12:00] Queue worker is running (1 process)
✓ [2025-10-29 13:12:10] Queue worker is running (1 process)
✓ [2025-10-29 13:12:20] Queue worker is running (1 process)
✓ [2025-10-29 13:12:31] Queue worker is running (1 process)
✓ [2025-10-29 13:12:41] Queue worker is running (1 process)
✓ [2025-10-29 13:12:51] Queue worker is running (1 process)
✓ [2025-10-29 13:13:01] Queue worker is running (1 process)
✓ [2025-10-29 13:13:11] Queue worker is running (1 process)
✓ [2025-10-29 13:13:21] Queue worker is running (1 process)
✓ [2025-10-29 13:13:31] Queue worker is running (1 process)
✓ [2025-10-29 13:13:41] Queue worker is running (1 process)
✓ [2025-10-29 13:13:51] Queue worker is running (1 process)
✓ [2025-10-29 13:14:01] Queue worker is running (1 process)
✓ [2025-10-29 13:14:11] Queue worker is running (1 process)
✓ [2025-10-29 13:14:22] Queue worker is running (1 process)
✓ [2025-10-29 13:14:32] Queue worker is running (1 process)
✓ [2025-10-29 13:14:42] Queue worker is running (1 process)
✓ [2025-10-29 13:14:52] Queue worker is running (1 process)
✓ [2025-10-29 13:15:02] Queue worker is running (1 process)
✓ [2025-10-29 13:15:12] Queue worker is running (1 process)
✓ [2025-10-29 13:15:22] Queue worker is running (1 process)
✓ [2025-10-29 13:15:32] Queue worker is running (1 process)
✓ [2025-10-29 13:15:42] Queue worker is running (1 process)
✓ [2025-10-29 13:15:52] Queue worker is running (1 process)
✓ [2025-10-29 13:16:02] Queue worker is running (1 process)
✓ [2025-10-29 13:16:13] Queue worker is running (1 process)
✓ [2025-10-29 13:16:23] Queue worker is running (1 process)
✓ [2025-10-29 13:16:33] Queue worker is running (1 process)
✓ [2025-10-29 13:16:43] Queue worker is running (1 process)
✓ [2025-10-29 13:16:53] Queue worker is running (1 process)
✓ [2025-10-29 13:17:03] Queue worker is running (1 process)
✓ [2025-10-29 13:17:13] Queue worker is running (1 process)
